File ID,Table ID,Sequence Number,Line Number,Start Position,Total Cells in Table,Total Cells in Sequence,Table Title,Subject Area
ACSSF,B26201,127,130,,,,Nursing facilities/skilled nursing facilities:,
ACSSF,B26201,127,131,,,,18 to 24 years,
ACSSF,B26201,127,132,,,,25 to 34 years,
ACSSF,B26201,127,133,,,,35 to 44 years,
ACSSF,B26201,127,134,,,,45 to 54 years,
ACSSF,B26201,127,135,,,,55 to 64 years,
ACSSF,B26201,127,136,,,,65 to 74 years,
ACSSF,B26201,127,137,,,,75 to 84 years,
ACSSF,B26201,127,138,,,,85 years and over,
ACSSF,B26201,127,139,,,,Male:,
ACSSF,B26201,127,140,,,,18 to 24 years,
ACSSF,B26201,127,141,,,,25 to 34 years,
ACSSF,B26201,127,142,,,,35 to 44 years,
ACSSF,B26201,127,143,,,,45 to 54 years,
ACSSF,B26201,127,144,,,,55 to 64 years,
ACSSF,B26201,127,145,,,,65 to 74 years,
ACSSF,B26201,127,146,,,,75 to 84 years,
ACSSF,B26201,127,147,,,,85 years and over,
ACSSF,B26201,127,148,,,,Female:,
ACSSF,B26201,127,149,,,,18 to 24 years,
ACSSF,B26201,127,150,,,,25 to 34 years,
ACSSF,B26201,127,151,,,,35 to 44 years,
ACSSF,B26201,127,152,,,,45 to 54 years,
ACSSF,B26201,127,153,,,,55 to 64 years,
ACSSF,B26201,127,154,,,,65 to 74 years,
ACSSF,B26201,127,155,,,,75 to 84 years,
ACSSF,B26201,127,156,,,,85 years and over,
ACSSF,B26201,127,157,,,,Juvenile facilities:,
ACSSF,B26201,127,158,,,,Under 15 years,
ACSSF,B26201,127,159,,,,15 to 17 years,
ACSSF,B26201,127,160,,,,18 to 24 years,
ACSSF,B26201,127,161,,,,25 to 34 years,
ACSSF,B26201,127,162,,,,Male:,
ACSSF,B26201,127,163,,,,Under 15 years,
ACSSF,B26201,127,164,,,,15 to 17 years,
ACSSF,B26201,127,165,,,,18 to 24 years,
ACSSF,B26201,127,166,,,,25 to 34 years,
ACSSF,B26201,127,167,,,,Female:,
ACSSF,B26201,127,168,,,,Under 15 years,
ACSSF,B26201,127,169,,,,15 to 17 years,
ACSSF,B26201,127,170,,,,18 to 24 years,
ACSSF,B26201,127,171,,,,25 to 34 years,
ACSSF,B26201,127,172,,,,Noninstitutionalized group quarters population:,
ACSSF,B26201,127,173,,,,Under 15 years,
ACSSF,B26201,127,174,,,,15 to 17 years,
ACSSF,B26201,127,175,,,,18 to 24 years,
ACSSF,B26201,127,176,,,,25 to 34 years,
ACSSF,B26201,127,177,,,,35 to 44 years,
ACSSF,B26201,127,178,,,,45 to 54 years,
ACSSF,B26201,127,179,,,,55 to 64 years,
ACSSF,B26201,127,180,,,,65 to 74 years,
ACSSF,B26201,127,181,,,,75 to 84 years,
ACSSF,B26201,127,182,,,,85 years and over,
ACSSF,B26201,127,183,,,,Male:,
ACSSF,B26201,127,184,,,,Under 15 years,
ACSSF,B26201,127,185,,,,15 to 17 years,
ACSSF,B26201,127,186,,,,18 to 24 years,
ACSSF,B26201,127,187,,,,25 to 34 years,
ACSSF,B26201,127,188,,,,35 to 44 years,
ACSSF,B26201,127,189,,,,45 to 54 years,
ACSSF,B26201,127,190,,,,55 to 64 years,
ACSSF,B26201,127,191,,,,65 to 74 years,
ACSSF,B26201,127,192,,,,75 to 84 years,
ACSSF,B26201,127,193,,,,85 years and over,
ACSSF,B26201,127,194,,,,Female:,
ACSSF,B26201,127,195,,,,Under 15 years,
ACSSF,B26201,127,196,,,,15 to 17 years,
ACSSF,B26201,127,197,,,,18 to 24 years,
ACSSF,B26201,127,198,,,,25 to 34 years,
ACSSF,B26201,127,199,,,,35 to 44 years,
ACSSF,B26201,127,200,,,,45 to 54 years,
ACSSF,B26201,127,201,,,,55 to 64 years,
ACSSF,B26201,127,202,,,,65 to 74 years,
ACSSF,B26201,127,203,,,,75 to 84 years,
ACSSF,B26201,127,204,,,,85 years and over,
ACSSF,B26201,127,205,,,,College/university student housing:,
ACSSF,B26201,127,206,,,,15 to 17 years,
ACSSF,B26201,127,207,,,,18 to 24 years,
ACSSF,B26201,127,208,,,,25 to 34 years,
ACSSF,B26201,127,209,,,,35 to 44 years,
ACSSF,B26201,127,210,,,,45 to 54 years,
ACSSF,B26201,127,211,,,,55 to 64 years,
ACSSF,B26201,127,212,,,,65 to 74 years,
ACSSF,B26201,127,213,,,,Male:,
ACSSF,B26201,127,214,,,,15 to 17 years,
ACSSF,B26201,127,215,,,,18 to 24 years,
ACSSF,B26201,127,216,,,,25 to 34 years,
ACSSF,B26201,127,217,,,,35 to 44 years,
ACSSF,B26201,127,218,,,,45 to 54 years,
ACSSF,B26201,127,219,,,,55 to 64 years,
ACSSF,B26201,127,220,,,,65 to 74 years,
ACSSF,B26201,127,221,,,,Female:,
ACSSF,B26201,127,222,,,,15 to 17 years,
ACSSF,B26201,127,223,,,,18 to 24 years,
ACSSF,B26201,127,224,,,,25 to 34 years,
ACSSF,B26201,127,225,,,,35 to 44 years,
ACSSF,B26201,127,226,,,,45 to 54 years,
ACSSF,B26201,127,227,,,,55 to 64 years,
ACSSF,B26201,127,228,,,,65 to 74 years,
ACSSF,B26201,127,229,,,,Military quarters/military ships:,
ACSSF,B26201,127,230,,,,15 to 17 years,
ACSSF,B26201,127,231,,,,18 to 24 years,
ACSSF,B26201,127,232,,,,25 to 34 years,
ACSSF,B26201,127,233,,,,35 to 44 years,
ACSSF,B26201,127,234,,,,45 to 54 years,
ACSSF,B26201,127,235,,,,55 to 64 years,
ACSSF,B26201,127,236,,,,65 to 74 years,
ACSSF,B26201,127,237,,,,Male:,
ACSSF,B26201,127,238,,,,15 to 17 years,
ACSSF,B26201,127,239,,,,18 to 24 years,
ACSSF,B26201,127,240,,,,25 to 34 years,
ACSSF,B26201,127,241,,,,35 to 44 years,
ACSSF,B26201,127,242,,,,45 to 54 years,
ACSSF,B26201,127,243,,,,55 to 64 years,
ACSSF,B26201,127,244,,,,65 to 74 years,
ACSSF,B26201,127,245,,,,Female:,
ACSSF,B26201,128,,7,8 CELLS,,GROUP QUARTERS TYPE (5 TYPES) BY SEX BY AGE,Group Quarters
ACSSF,B26201,128,,,,,Universe:  Total Population,
ACSSF,B26201,128,246,,,,15 to 17 years,
ACSSF,B26201,128,247,,,,18 to 24 years,
ACSSF,B26201,128,248,,,,25 to 34 years,
ACSSF,B26201,128,249,,,,35 to 44 years,
ACSSF,B26201,128,250,,,,45 to 54 years,
ACSSF,B26201,128,251,,,,55 to 64 years,
ACSSF,B26201,128,252,,,,65 to 74 years,
ACSSF,B26201,128,253,,,,Household population,
ACSSF,B26202,128,,15,10 CELLS,,MEDIAN AGE BY GROUP QUARTERS TYPE (5 TYPES),Group Quarters
ACSSF,B26202,128,,,,,Universe:  Total Population,
ACSSF,B26202,128,0.5,,,,Median age --,
ACSSF,B26202,128,1,,,,Total:,
ACSSF,B26202,128,2,,,,Group quarters population:,
ACSSF,B26202,128,3,,,,Institutionalized group quarters population:,
ACSSF,B26202,128,4,,,,Adult correctional facilities,
ACSSF,B26202,128,5,,,,Nursing facilities/skilled nursing facilities,
ACSSF,B26202,128,6,,,,Juvenile facilities,
ACSSF,B26202,128,7,,,,Noninstitutionalized group quarters population:,
ACSSF,B26202,128,8,,,,College/university student housing,
ACSSF,B26202,128,9,,,,Military quarters/military ships,
ACSSF,B26202,128,10,,,,Household population,
ACSSF,B26203,128,,25,10 CELLS,,GROUP QUARTERS TYPE (5 TYPES),Group Quarters
ACSSF,B26203,128,,,,,Universe:  Total Population,
ACSSF,B26203,128,1,,,,Total:,
ACSSF,B26203,128,2,,,,Group quarters population:,
ACSSF,B26203,128,3,,,,Institutionalized group quarters population:,
ACSSF,B26203,128,4,,,,Adult correctional facilities,
ACSSF,B26203,128,5,,,,Nursing facilities/skilled nursing facilities,
ACSSF,B26203,128,6,,,,Juvenile facilities,
ACSSF,B26203,128,7,,,,Noninstitutionalized group quarters population:,
ACSSF,B26203,128,8,,,,College/university student housing,
ACSSF,B26203,128,9,,,,Military quarters/military ships,
ACSSF,B26203,128,10,,,,Household population,
ACSSF,B26203A,128,,35,10 CELLS,,GROUP QUARTERS TYPE (5 TYPES) (WHITE ALONE),Group Quarters
ACSSF,B26203A,128,,,,,Universe:  White Alone Population,
ACSSF,B26203A,128,1,,,,Total:,
ACSSF,B26203A,128,2,,,,Group quarters population:,
ACSSF,B26203A,128,3,,,,Institutionalized group quarters population:,
ACSSF,B26203A,128,4,,,,Adult correctional facilities,
ACSSF,B26203A,128,5,,,,Nursing facilities/skilled nursing facilities,
ACSSF,B26203A,128,6,,,,Juvenile facilities,
ACSSF,B26203A,128,7,,,,Noninstitutionalized group quarters population:,
ACSSF,B26203A,128,8,,,,College/university student housing,
ACSSF,B26203A,128,9,,,,Military quarters/military ships,
ACSSF,B26203A,128,10,,,,Household population,
ACSSF,B26203B,128,,45,10 CELLS,,GROUP QUARTERS TYPE (5 TYPES) (BLACK OR AFRICAN AMERICAN ALONE),Group Quarters
ACSSF,B26203B,128,,,,,Universe:  Black Or African American Alone Population,
ACSSF,B26203B,128,1,,,,Total:,
ACSSF,B26203B,128,2,,,,Group quarters population:,
ACSSF,B26203B,128,3,,,,Institutionalized group quarters population:,
ACSSF,B26203B,128,4,,,,Adult correctional facilities,
ACSSF,B26203B,128,5,,,,Nursing facilities/skilled nursing facilities,
ACSSF,B26203B,128,6,,,,Juvenile facilities,
ACSSF,B26203B,128,7,,,,Noninstitutionalized group quarters population:,
ACSSF,B26203B,128,8,,,,College/university student housing,
ACSSF,B26203B,128,9,,,,Military quarters/military ships,
ACSSF,B26203B,128,10,,,,Household population,
ACSSF,B26203C,128,,55,10 CELLS,,GROUP QUARTERS TYPE (5 TYPES) (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Group Quarters
ACSSF,B26203C,128,,,,,Universe:  American Indian And Alaska Native Alone Population,
ACSSF,B26203C,128,1,,,,Total:,
ACSSF,B26203C,128,2,,,,Group quarters population:,
ACSSF,B26203C,128,3,,,,Institutionalized group quarters population:,
ACSSF,B26203C,128,4,,,,Adult correctional facilities,
ACSSF,B26203C,128,5,,,,Nursing facilities/skilled nursing facilities,
ACSSF,B26203C,128,6,,,,Juvenile facilities,
ACSSF,B26203C,128,7,,,,Noninstitutionalized group quarters population:,
ACSSF,B26203C,128,8,,,,College/university student housing,
ACSSF,B26203C,128,9,,,,Military quarters/military ships,
ACSSF,B26203C,128,10,,,,Household population,
ACSSF,B26203D,128,,65,10 CELLS,,GROUP QUARTERS TYPE (5 TYPES) (ASIAN ALONE),Group Quarters
ACSSF,B26203D,128,,,,,Universe:  Asian Alone Population,
ACSSF,B26203D,128,1,,,,Total:,
ACSSF,B26203D,128,2,,,,Group quarters population:,
ACSSF,B26203D,128,3,,,,Institutionalized group quarters population:,
ACSSF,B26203D,128,4,,,,Adult correctional facilities,
ACSSF,B26203D,128,5,,,,Nursing facilities/skilled nursing facilities,
ACSSF,B26203D,128,6,,,,Juvenile facilities,
ACSSF,B26203D,128,7,,,,Noninstitutionalized group quarters population:,
ACSSF,B26203D,128,8,,,,College/university student housing,
ACSSF,B26203D,128,9,,,,Military quarters/military ships,
ACSSF,B26203D,128,10,,,,Household population,
ACSSF,B26203E,128,,75,10 CELLS,,GROUP QUARTERS TYPE (5 TYPES) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Group Quarters
ACSSF,B26203E,128,,,,,Universe: Native Hawaiian And Other Pacific Islander Alone Population,
ACSSF,B26203E,128,1,,,,Total:,
ACSSF,B26203E,128,2,,,,Group quarters population:,
ACSSF,B26203E,128,3,,,,Institutionalized group quarters population:,
ACSSF,B26203E,128,4,,,,Adult correctional facilities,
ACSSF,B26203E,128,5,,,,Nursing facilities/skilled nursing facilities,
ACSSF,B26203E,128,6,,,,Juvenile facilities,
ACSSF,B26203E,128,7,,,,Noninstitutionalized group quarters population:,
ACSSF,B26203E,128,8,,,,College/university student housing,
ACSSF,B26203E,128,9,,,,Military quarters/military ships,
ACSSF,B26203E,128,10,,,,Household population,
ACSSF,B26203F,128,,85,10 CELLS,,GROUP QUARTERS TYPE (5 TYPES) (SOME OTHER RACE ALONE),Group Quarters
ACSSF,B26203F,128,,,,,Universe:  Some Other Race Alone Population,
ACSSF,B26203F,128,1,,,,Total:,
ACSSF,B26203F,128,2,,,,Group quarters population:,
ACSSF,B26203F,128,3,,,,Institutionalized group quarters population:,
ACSSF,B26203F,128,4,,,,Adult correctional facilities,
ACSSF,B26203F,128,5,,,,Nursing facilities/skilled nursing facilities,
ACSSF,B26203F,128,6,,,,Juvenile facilities,
ACSSF,B26203F,128,7,,,,Noninstitutionalized group quarters population:,
ACSSF,B26203F,128,8,,,,College/university student housing,
ACSSF,B26203F,128,9,,,,Military quarters/military ships,
ACSSF,B26203F,128,10,,,,Household population,
ACSSF,B26203G,128,,95,10 CELLS,,GROUP QUARTERS TYPE (5 TYPES) (TWO OR MORE RACES),Group Quarters
ACSSF,B26203G,128,,,,,Universe:  Two Or More Races Population,
ACSSF,B26203G,128,1,,,,Total:,
ACSSF,B26203G,128,2,,,,Group quarters population:,
ACSSF,B26203G,128,3,,,,Institutionalized group quarters population:,
ACSSF,B26203G,128,4,,,,Adult correctional facilities,
ACSSF,B26203G,128,5,,,,Nursing facilities/skilled nursing facilities,
ACSSF,B26203G,128,6,,,,Juvenile facilities,
ACSSF,B26203G,128,7,,,,Noninstitutionalized group quarters population:,
ACSSF,B26203G,128,8,,,,College/university student housing,
ACSSF,B26203G,128,9,,,,Military quarters/military ships,
ACSSF,B26203G,128,10,,,,Household population,
ACSSF,B26203H,128,,105,10 CELLS,,"GROUP QUARTERS TYPE (5 TYPES) (WHITE ALONE, NOT HISPANIC OR LATINO)",Group Quarters
ACSSF,B26203H,128,,,,,"Universe:  White Alone, Not Hispanic Or Latino Population",
ACSSF,B26203H,128,1,,,,Total:,
ACSSF,B26203H,128,2,,,,Group quarters population:,
ACSSF,B26203H,128,3,,,,Institutionalized group quarters population:,
ACSSF,B26203H,128,4,,,,Adult correctional facilities,
ACSSF,B26203H,128,5,,,,Nursing facilities/skilled nursing facilities,
ACSSF,B26203H,128,6,,,,Juvenile facilities,
ACSSF,B26203H,128,7,,,,Noninstitutionalized group quarters population:,
ACSSF,B26203H,128,8,,,,College/university student housing,
ACSSF,B26203H,128,9,,,,Military quarters/military ships,
ACSSF,B26203H,128,10,,,,Household population,
ACSSF,B26203I,128,,115,10 CELLS,,GROUP QUARTERS TYPE (5 TYPES) (HISPANIC OR LATINO),Group Quarters
ACSSF,B26203I,128,,,,,Universe:  Hispanic Or Latino Population,
ACSSF,B26203I,128,1,,,,Total:,
ACSSF,B26203I,128,2,,,,Group quarters population:,
ACSSF,B26203I,128,3,,,,Institutionalized group quarters population:,
ACSSF,B26203I,128,4,,,,Adult correctional facilities,
ACSSF,B26203I,128,5,,,,Nursing facilities/skilled nursing facilities,
ACSSF,B26203I,128,6,,,,Juvenile facilities,
ACSSF,B26203I,128,7,,,,Noninstitutionalized group quarters population:,
ACSSF,B26203I,128,8,,,,College/university student housing,
ACSSF,B26203I,128,9,,,,Military quarters/military ships,
ACSSF,B26203I,128,10,,,,Household population,
ACSSF,B26204,128,,125,55 CELLS,,GROUP QUARTERS TYPE (5 TYPES) BY MARITAL STATUS,Group Quarters
ACSSF,B26204,128,,,,,Universe:  Population 15 Years And Over,
ACSSF,B26204,128,1,,,,Total:,
ACSSF,B26204,128,2,,,,Never married,
ACSSF,B26204,128,3,,,,Now married (except separated),
ACSSF,B26204,128,4,,,,Separated,
ACSSF,B26204,128,5,,,,Widowed,
ACSSF,B26204,128,6,,,,Divorced,
ACSSF,B26204,128,7,,,,Group quarters population:,
ACSSF,B26204,128,8,,,,Never married,
ACSSF,B26204,128,9,,,,Now married (except separated),
ACSSF,B26204,128,10,,,,Separated,
ACSSF,B26204,128,11,,,,Widowed,
ACSSF,B26204,128,12,,,,Divorced,
ACSSF,B26204,128,13,,,,Institutionalized group quarters population:,
ACSSF,B26204,128,14,,,,Never married,
ACSSF,B26204,128,15,,,,Now married (except separated),
ACSSF,B26204,128,16,,,,Separated,
ACSSF,B26204,128,17,,,,Widowed,
ACSSF,B26204,128,18,,,,Divorced,
ACSSF,B26204,128,19,,,,Adult correctional facilities:,
ACSSF,B26204,128,20,,,,Never married,
ACSSF,B26204,128,21,,,,Now married (except separated),
ACSSF,B26204,128,22,,,,Separated,
ACSSF,B26204,128,23,,,,Widowed,
ACSSF,B26204,128,24,,,,Divorced,
ACSSF,B26204,128,25,,,,Nursing facilities/skilled nursing facilities:,
ACSSF,B26204,128,26,,,,Never married,
ACSSF,B26204,128,27,,,,Now married (except separated),
ACSSF,B26204,128,28,,,,Separated,
ACSSF,B26204,128,29,,,,Widowed,
ACSSF,B26204,128,30,,,,Divorced,
ACSSF,B26204,128,31,,,,Juvenile facilities:,
ACSSF,B26204,128,32,,,,Never married,
ACSSF,B26204,128,33,,,,Now married (except separated),
ACSSF,B26204,128,34,,,,Separated,
ACSSF,B26204,128,35,,,,Widowed,
ACSSF,B26204,128,36,,,,Divorced,
ACSSF,B26204,128,37,,,,Noninstitutionalized group quarters population:,
ACSSF,B26204,128,38,,,,Never married,
ACSSF,B26204,128,39,,,,Now married (except separated),
ACSSF,B26204,128,40,,,,Separated,
ACSSF,B26204,128,41,,,,Widowed,
ACSSF,B26204,128,42,,,,Divorced,
ACSSF,B26204,128,43,,,,College/university student housing:,
ACSSF,B26204,128,44,,,,Never married,
ACSSF,B26204,128,45,,,,Now married (except separated),
ACSSF,B26204,128,46,,,,Separated,
ACSSF,B26204,128,47,,,,Widowed,
ACSSF,B26204,128,48,,,,Divorced,
ACSSF,B26204,128,49,,,,Military quarters/military ships:,
ACSSF,B26204,128,50,,,,Never married,
ACSSF,B26204,128,51,,,,Now married (except separated),
ACSSF,B26204,128,52,,,,Separated,
ACSSF,B26204,128,53,,,,Widowed,
ACSSF,B26204,128,54,,,,Divorced,
ACSSF,B26204,128,55,,,,Household population,
ACSSF,B26205,128,,180,28 CELLS,,GROUP QUARTERS TYPE (5 TYPES) BY SCHOOL ENROLLMENT,Group Quarters
ACSSF,B26205,128,,,,,Universe:  Population 3 Years And Over Enrolled In School,
ACSSF,B26205,128,1,,,,Total:,
ACSSF,B26205,128,2,,,,Nursery school through 12th grade,
ACSSF,B26205,128,3,,,,College or graduate school,
ACSSF,B26205,128,4,,,,Group quarters population:,
ACSSF,B26205,128,5,,,,Nursery school through 12th grade,
ACSSF,B26205,128,6,,,,College or graduate school,
ACSSF,B26205,128,7,,,,Institutionalized group quarters population:,
ACSSF,B26205,128,8,,,,Nursery school through 12th grade,
ACSSF,B26205,128,9,,,,College or graduate school,
ACSSF,B26205,128,10,,,,Adult correctional facilities:,
ACSSF,B26205,128,11,,,,Nursery school through 12th grade,
ACSSF,B26205,128,12,,,,College or graduate school,
ACSSF,B26205,128,13,,,,Nursing facilities/skilled nursing facilities:,
ACSSF,B26205,128,14,,,,Nursery school through 12th grade,
ACSSF,B26205,128,15,,,,College or graduate school,
ACSSF,B26205,128,16,,,,Juvenile facilities:,
ACSSF,B26205,128,17,,,,Nursery school through 12th grade,
ACSSF,B26205,128,18,,,,College or graduate school,
ACSSF,B26205,128,19,,,,Noninstitutionalized group quarters population:,
ACSSF,B26205,128,20,,,,Nursery school through 12th grade,
ACSSF,B26205,128,21,,,,College or graduate school,
ACSSF,B26205,128,22,,,,College/university student housing:,
ACSSF,B26205,128,23,,,,Nursery school through 12th grade,
ACSSF,B26205,128,24,,,,College or graduate school,
ACSSF,B26205,128,25,,,,Military quarters/military ships:,
ACSSF,B26205,128,26,,,,Nursery school through 12th grade,
ACSSF,B26205,128,27,,,,College or graduate school,
ACSSF,B26205,128,28,,,,Household population,
ACSSF,B26206,128,,208,41 CELLS,242,GROUP QUARTERS TYPE (5 TYPES) BY EDUCATIONAL ATTAINMENT,Group Quarters
ACSSF,B26206,128,,,,,Universe:  Population 25 Years And Over,
ACSSF,B26206,128,1,,,,Total:,
ACSSF,B26206,128,2,,,,Less than high school diploma,
ACSSF,B26206,128,3,,,,High school graduate (includes equivalency),
ACSSF,B26206,128,4,,,,Some college or associate's degree,
ACSSF,B26206,128,5,,,,Bachelor's degree or higher,
ACSSF,B26206,128,6,,,,Group quarters population:,
ACSSF,B26206,128,7,,,,Less than high school diploma,
ACSSF,B26206,128,8,,,,High school graduate (includes equivalency),
ACSSF,B26206,128,9,,,,Some college or associate's degree,
ACSSF,B26206,128,10,,,,Bachelor's degree or higher,
ACSSF,B26206,128,11,,,,Institutionalized group quarters population:,
ACSSF,B26206,128,12,,,,Less than high school diploma,
ACSSF,B26206,128,13,,,,High school graduate (includes equivalency),
ACSSF,B26206,128,14,,,,Some college or associate's degree,
ACSSF,B26206,128,15,,,,Bachelor's degree or higher,
ACSSF,B26206,128,16,,,,Adult correctional facilities:,
ACSSF,B26206,128,17,,,,Less than high school diploma,
ACSSF,B26206,128,18,,,,High school graduate (includes equivalency),
ACSSF,B26206,128,19,,,,Some college or associate's degree,
ACSSF,B26206,128,20,,,,Bachelor's degree or higher,
ACSSF,B26206,128,21,,,,Nursing facilities/skilled nursing facilities:,
ACSSF,B26206,128,22,,,,Less than high school diploma,
ACSSF,B26206,128,23,,,,High school graduate (includes equivalency),
ACSSF,B26206,128,24,,,,Some college or associate's degree,
ACSSF,B26206,128,25,,,,Bachelor's degree or higher,
ACSSF,B26206,128,26,,,,Noninstitutionalized group quarters population:,
ACSSF,B26206,128,27,,,,Less than high school diploma,
ACSSF,B26206,128,28,,,,High school graduate (includes equivalency),
ACSSF,B26206,128,29,,,,Some college or associate's degree,
ACSSF,B26206,128,30,,,,Bachelor's degree or higher,
ACSSF,B26206,128,31,,,,College/university student housing:,
ACSSF,B26206,128,32,,,,Less than high school diploma,
ACSSF,B26206,128,33,,,,High school graduate (includes equivalency),
ACSSF,B26206,128,34,,,,Some college or associate's degree,
ACSSF,B26206,128,35,,,,Bachelor's degree or higher,
ACSSF,B26206,128,36,,,,Military quarters/military ships:,
ACSSF,B26206,128,37,,,,Less than high school diploma,
ACSSF,B26206,128,38,,,,High school graduate (includes equivalency),
ACSSF,B26206,128,39,,,,Some college or associate's degree,
ACSSF,B26206,128,40,,,,Bachelor's degree or higher,
ACSSF,B26206,128,41,,,,Household population,
ACSSF,B26207,129,,7,28 CELLS,,GROUP QUARTERS TYPE (5 TYPES) BY VETERAN STATUS,Group Quarters
ACSSF,B26207,129,,,,,Universe:  Civilian Population 18 Years And Over,
ACSSF,B26207,129,1,,,,Total:,
ACSSF,B26207,129,2,,,,Veteran,
ACSSF,B26207,129,3,,,,Nonveteran,
ACSSF,B26207,129,4,,,,Group quarters population:,
ACSSF,B26207,129,5,,,,Veteran,
ACSSF,B26207,129,6,,,,Nonveteran,
ACSSF,B26207,129,7,,,,Institutionalized group quarters population:,
ACSSF,B26207,129,8,,,,Veteran,
ACSSF,B26207,129,9,,,,Nonveteran,
ACSSF,B26207,129,10,,,,Adult correctional facilities:,
ACSSF,B26207,129,11,,,,Veteran,
ACSSF,B26207,129,12,,,,Nonveteran,
ACSSF,B26207,129,13,,,,Nursing facilities/skilled nursing facilities:,
ACSSF,B26207,129,14,,,,Veteran,
ACSSF,B26207,129,15,,,,Nonveteran,
ACSSF,B26207,129,16,,,,Juvenile facilities:,
ACSSF,B26207,129,17,,,,Veteran,
ACSSF,B26207,129,18,,,,Nonveteran,
ACSSF,B26207,129,19,,,,Noninstitutionalized group quarters population:,
ACSSF,B26207,129,20,,,,Veteran,
ACSSF,B26207,129,21,,,,Nonveteran,
ACSSF,B26207,129,22,,,,College/university student housing:,
ACSSF,B26207,129,23,,,,Veteran,
ACSSF,B26207,129,24,,,,Nonveteran,
ACSSF,B26207,129,25,,,,Military quarters/military ships:,
ACSSF,B26207,129,26,,,,Veteran,
ACSSF,B26207,129,27,,,,Nonveteran,
ACSSF,B26207,129,28,,,,Household population,
ACSSF,B26208,129,,35,103 CELLS,,GROUP QUARTERS TYPE (5 TYPES) BY AGE BY DISABILITY STATUS,Group Quarters
ACSSF,B26208,129,,,,,Universe:  Total Population,
ACSSF,B26208,129,1,,,,Total:,
ACSSF,B26208,129,2,,,,With a disability,
ACSSF,B26208,129,3,,,,No disability,
ACSSF,B26208,129,4,,,,Population under 18 years:,
ACSSF,B26208,129,5,,,,With a disability,
ACSSF,B26208,129,6,,,,No disability,
ACSSF,B26208,129,7,,,,Population 18 to 64 years:,
ACSSF,B26208,129,8,,,,With a disability,
